level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
145,162,1.45e+18,"NORTH MIAMI BEACH, FL","DEFEAT IS A STATE OF MIND. @BRUCELEE

🅰️Nd I say Life Is Nothing Without God (YAHWEH) ♋7️⃣2️⃣1️⃣",[],defeat state mind life god yahweh,,,FL
146,163,198420647.0,LOS ANGELES,This pussy 🐱 grabs back.,[],pussy grab,,,
147,164,121018090.0,"SAN DIEGO, CA","“Our love is all of God’s money.” Fighting for true liberation. Vegan, musician, manga nerd. he/him.",[],love god money fight true liberation vegan musician manga nerd,,,CA
148,165,1333485534.0,"LONG BEACH, CA","welcome, i hope this page finds you well.",[],welcome hope page find,,,CA
149,166,1.34e+18,"AUSTIN, TX",Seen on FOX Soul TV. Author 4 books 📚 Your PREengagement Coach. See me BEFORE you buy the engagement ring 💍 It’s Scary To Remarry on YouTube. #Browns #D4L,"['Browns', 'D4L']",see fox soul author book preengagement coach buy engagement ring scary remarry youtube,browns d 4 l,,TX
152,169,55635763.0,#RVA #DC #NYC,#RVA Hiphop & Nightlife Pioneer Follow me on IG: @JuanC4Pierce | Nightlife Events in RVA • DC • NYC,['RVA'],hiphop nightlife pioneer follow nightlife events rva nyc,rva,,
153,170,1.39e+18,DFW,Who raised you?,[],raise,,,
154,174,2943170275.0,"LOS ANGELES, CA",hi im maria menounos and youre watching noovie,[],maria menounos youre watch noovie,,,CA
156,176,872782286.0,"WASHINGTON, USA","I'm really tired of this crapola.
Fix the vote.
Dump woke ideology.
Widow to bluesman Tom McFarland.",[],tire crapola fix vote dump wake ideology widow bluesman tom mcfarland,,,WA
157,177,564251268.0,"OAKLAND, CA ",The white girl he left yo ass for,[],white girl leave ass,,,CA
160,180,9.79e+17,"TEXAS, USA",23.Gemini.Jack of some trades.,[],gemini jack trade,,,TX
161,181,404637490.0,THE VOID,She/Her or Xe/Xur | Scias Vian Koron kaj Mato Malbonon,[],xur scias vian koron kaj mato malbono,,,
162,183,4448312594.0,"RICHMOND, CA","Richmond, CA Multi-Media Creator / personal acct / opinions are my own / Richmond sports-news @drichmondpulse / http://Instagram.com/dpi19 / 🇬🇹🇲🇽",[],richmond multi media creator personal acct opinions richmond sport news,,,CA
163,185,16404504.0,"BROOKLYN, NY",Have the best wife & daughter! All opinions are my own! #StarWars #Marvel #DCComics #BTTF #LoTR ✡️☮️🇺🇸🇮🇱🏴‍☠️🏳️‍🌈,"['StarWars', 'Marvel', 'DCComics', 'BTTF', 'LoTR']",best wife daughter opinions,star wars  marvel dc comics bttf  lo tr,,NY
164,187,2870137191.0,"ALISO VIEJO, CA","Football junkie who made the perilous plunge of loving all things Chicago Bears and pledging allegiance to them before knowing what futility was. Anywho, 🐻⬇️",[],football junkie perilous plunge love things chicago bear pledge allegiance know futility anywho,,,CA
165,189,57232634.0,"ORLANDO, FLORIDA",Entrepreneur! Singer/Songwriter! Music Lover! Baseball Fanatic! SKOL Vikings!! Huge Pro Wrestling Fan!! Adoptee & Proud Autism Dad! I Love Rock & Roll,[],entrepreneur singer songwriter music lover baseball fanatic skol vikings huge pro wrestle fan adoptee proud autism dad love rock,,,FL
166,190,2884862225.0,"FORT MYERS, FL",▪️Coach ▪️Recruiting for Women’s Basketball ▪️Be Identified by College Coaches! TEXT ME : ➡️ 239-323-1903 for any information or questions you may have…,[],coach recruit women basketball identify college coach text information question,,,FL
167,191,16330264.0,"LOS ANGELES, CA","Alt acct of @feild99. Astronomy nerd, bit of an Introvert, well-married. Opinions may offend you and that's okay.",[],alt acct astronomy nerd bite introvert marry opinions offend okay,,,CA
168,192,1067142600.0,RIO GRANDE VALLEY,Care is the antidote to violence🌱,[],care antidote violence,,,
169,193,1.46e+18,"LOS ANGELES, CA","Official account for DJ Wiener, NFT Creator… More details coming with the launch of my DJ Wiener collection",[],official account wiener nft creator detail come launch wiener collectio,,,CA
170,194,24284933.0,"LOS ANGELES, CA","Movies, Music, Museums. And Dog.",[],movies music museums dog,,,CA
171,195,10693422.0,BOSTON,"Girl w/the Zakim Tattoo. Strong views on baseball, beer, coffee, donuts, and which dogs are the best (mine).",[],girl zakim tattoo strong view baseball beer coffee donuts dog best,,,
172,196,805023030.0,"DANVILLE, VA","Love my Twitter and real life friends, sussie 🐕,  gym 🏋️ , eating healthy, Xbox , night owl 🦉.  Instagram  @nancegary🐾🌈",[],love twitter real life friends sussie gym eat healthy xbox night owl instagram,,,VA
173,197,1.06e+18,"NEW HAMPSHIRE, USA",I love people! Be a better person everyday and spread the love 💕,[],love people better person everyday spread love,,,
174,198,17115455.0,"COLUMBUS, OHIO","""I must study politics and war so my sons can study business. My sons ought to study business so their children can study art."" IG: nickw3; nickw3.eth",[],study politics war sons study business sons ought study business children study art nickw nickw eth,,,OH
175,199,1.06e+18,"SOUTH DAKOTA, USA","“what we think, we become.”-Buddha.                    mommin x2",[],think buddha mommin,,,SD
176,201,63632663.0,"SEATTLE, WA","mask up guys, we’re still in a panorama",[],mask guy panorama,,,WA
177,203,1.43e+18,MT JACKSON VA,no gf cards no bs lines or pretend to be or no lying period. now i am who i say i am and sex rel . this aint make a deal. its enjoy the co of others and fun sex,[],card line pretend lie period sex rel aint deal enjoy fun sex,,,
178,204,805365440.0,MILWAUKEE,"31, #resister 💙✊🏼 🚫 don't follow me if you support 45 and the GOP traitors cause educating you is a waste of time #blacklivesmatter #VoteBlue2020 #FBR #WTP","['resister', 'blacklivesmatter', 'VoteBlue2020', 'FBR', 'WTP']",follow support gop traitors cause educate waste time,resister blacklivesmatter  vote blue 2020 fbr wtp,,
179,205,134794503.0,"PORTLAND, OR",don’t get comfortable,[],comfortable,,,OR
180,206,34305026.0,"TORONTO,CANADA",💜he saw the world in a way no one could have imagined💜,[],saw world way imagine,,,
181,207,224495788.0,"CHICAGO, IL",#Music | #Cubs | #Blackhawks STH| #Photography | #Space |,"['Music', 'Cubs', 'Blackhawks', 'Photography', 'Space']",sth,music  cubs  blackhawks  photography  space,,IL
182,208,171629596.0,"LAS VEGAS, NV",have fun adjusting for inflation! | #bitcoin 🇮🇳,['bitcoin'],fun adjust inflation,bitcoin,,NV
183,209,7.43e+17,"PALMDALE, CA",EZ . 27. No Division Ent . 🎶🤘🍁,[],division ent,,,CA
184,210,2909869296.0,"EDINBURG, TX",Pisces♓️ LGBT🏳️‍🌈 Salesman🚗,[],pisces lgbt salesman,,,TX
185,211,1.39e+18,"SANDS POINT, NY",Born & Bred Long Islander Down 2 my Great -Grandparents From #SandsPoint . Who Lives In #QueensNY 🌬💋💋💋💙❤💙🍷🍷 #RnBJunkie #HipHopFanatic #Popculture,"['SandsPoint', 'QueensNY', 'RnBJunkie', 'HipHopFanatic', 'Popculture']",bear breed long islander great grandparents live,sands point  queens ny  rn b junkie  hip hop fanatic  popculture,,NY
186,213,348299322.0,"ALBUQUERQUE, NM","CTA Professor, Owner of BGS Dance Collective, NDCA District 6 Rep/EB Secretary, Historian of Early Modern Europe, hamstrings for days",[],cta professor owner bgs dance collective ndca district rep secretary historian early modern europe hamstring days,,,NM
187,214,1.45e+18,SWIM CITY,mug nrop 💌 Envelope 🌙 is a beautiful name for a girl 🏖 a pseudo spiral for my only fans 🎱 twitter’s gf 🎟 write to me and escape ⛽️,[],mug nrop envelope beautiful girl pseudo spiral fan twitter write escape,,,
188,216,71320322.0,"LOS ANGELES (VIA GONZALES, CA)",Everybody needs a thrill. We all got a space to fill. | @MMAjunkie Managing Editor | San Diego State '05,[],everybody need thrill get space manage editor san diego state,,,
189,217,9.96e+17,"SOUTH PHILADELPHIA - WEST, PHI",I'm tall dark and pretty,[],tall dark pretty,,,
190,219,1.2e+18,SEA VIA BOS,"SX and MX stats. PulpMX analyst. Head of Red Bull N America Data Science. Once lapped by Ezra Lusk, Robbie Reynard, and Kevin Windham. Opinions here are my own.",[],stats pulpmx analyst head red bull america data science lap ezra lusk robbie reynard kevin windham opinions,,,
191,220,79881538.0,"LOS ANGELES, CA 🌴",NO onlyfans but you can subscribe to the Youtube channel https://youtube.com/user/veladiaful,[],onlyfans subscribe youtube channel,,,CA
192,221,919869007.0,HOUSTON,I go by deezy | ⁶𓅓 | snap: ayyo_daveee | #blacklivesmatter | icy boy @saweetie |,['blacklivesmatter'],deezy snap ayyo daveee icy boy,black lives matter,,
193,222,460379654.0,"THE WORLD, FOLLOW ME I GUESS ","superficial sometimes  deep others . wine, exercise, family, finance, USMC Vet entrepreneur. Have a sense of humor be a  critical thinker. people first",[],superficial deep wine exercise family finance usmc vet entrepreneur sense humor critical thinker people,,,
194,223,165206167.0,"OTTAWA, CANADA","Slightly loud but enthusiastic woman in technology/identity verification, sports lover, passionate defender of human and animal rights. Opinions are ALL MINE.",[],slightly loud enthusiastic woman technology identity verification sport lover passionate defender human animal right opinions,,,
195,225,9.26e+17,"LONG BEACH, CA","@fcbarcelona fan, Kit and BOOST collector #ViscaBarça",['ViscaBarça'],fan kit boost collector,visca barça,,CA
196,226,155100562.0,"BIRMINGHAM, AL",#alabamacrimsontide #kentuckywildcats #chicagobulls #newyorkyankees #dallascowboys IG: Black_Sinatra_,"['alabamacrimsontide', 'kentuckywildcats', 'chicagobulls', 'newyorkyankees', 'dallascowboys']",black sinatra,alabama crimson tide   kentucky wildcats  chicagobulls  new york yankees   dallas cowboys,,AL
197,227,1.47e+18,BALLANTYNE COUNTRY CLUB,"TRADITIONAL, INTENTIONAL MAN.

I Don't Do Politics.
----
Alum:
@FSUAlumni
@GUAlumni
@SetonHallAlumni

Sports:
#NYR
#LetsGoOilers
#TogetherBlue
#NYY #FSU","['NYR', 'LetsGoOilers', 'TogetherBlue', 'NYY', 'FSU']",traditional intentional man politics alum sport,nyr  lets go oilers  together blue nyy fsu,,
198,229,1.46e+18,DMV,"Str8, I Top Fem, Ts n twink exhibitionist that loves public play #ContentCreator #ParTyNPlay #GenerousDaddies  #Clouds #Swirling #RawIsLaw #Toys #CD","['ContentCreator', 'ParTyNPlay', 'GenerousDaddies', 'Clouds', 'Swirling', 'RawIsLaw', 'Toys', 'CD']",str fem twink exhibitionist love public play,content creator  par ty n play  generous daddies  clouds  swirling  raw is law  toys cd,,
199,231,1.45e+18,"ATLANTA, GA",QUTEWorks is an agency that is focused on using QUTE aesthetics to breakdown complex scenes of popular / world culture of the 31st Century.  QUTEWorks is Open.,[],quteworks agency focus qute aesthetics breakdown complex scenes popular world culture century quteworks open,,,GA
200,232,1.46e+18,"CATLIN, IL","link to petition right here guys sign please. it's official I'm declaring war
 https://conservativechange.org/petition/petition-to-senate-to-impeach-joe-biden/",[],petition right guy sign official declare war,,,IL
201,233,1.02e+18,"CHICAGO, IL",In constant elevation ⚠️ sc:blexxup_thai,[],constant elevation blexxup tha,,,IL
202,235,43392430.0,"HOLLYWOOD, CA",zig zag splash lets write sum hits SAG-AFTRA actor ASCAP writer & publisher Brandonismusic ™️,[],zig zag splash let write sum hit sag aftra actor ascap writer publisher brandonismusic,,,CA
203,236,175878150.0,ATLANTA,"Father, veteran, business owner, trader... trading is my side hustle. NOTHING I say is investment advice.",[],father veteran business owner trader trade hustle investment advice,,,
204,237,323431389.0,WASHINGTON (THE OTHER ONE),I will someday drop everything and introduce the world to my hot-wings...until then I'll keep walking the karma middle road and fighting blatant hypocrisy. MSW,[],someday drop introduce world hot wing walk karma middle road fight blatant hypocrisy msw,,,WA
205,238,255184064.0,"WARSAW, POLAND",Discover interesting places nearby!,[],discover interest place nearby,,,
206,244,1.04e+18,"SPRINGFIELD, OR",18 6'0(🇺🇲 & 🇲🇽)💔999💔#ripcity Introvert|@Dame_Lillard=🐐|BLAZERS LEGEND|RussWilson|@tatis_jr|@anferneesgoat @Jersey_addict_ proud memberof #NurksexualsHQ😢,"['ripcity', 'NurksexualsHQ']",introvert blazers legend russwilson proud memberof,ripcity  nurksexuals hq,,OR
207,247,1.23e+18,STL,@theh0mieray was my old account .. follow me 😅,[],old account follow,,,
208,248,1.46e+18,"MANHATTAN, NY","Insider Crypto News for Investors. Breaking BTC, ETH, XRP, SOL, Altcoin, NFT & Metaverse News. Curated Influencer videos and Market sentiment.",[],insider crypto news investors break btc eth xrp sol altcoin nft metaverse news curated influencer videos market sentiment,,,NY
209,249,1.27e+18,UNITED STATES,healthcare advocate #BacktheBlue #Covid19Survivor  #fisherman  #coffeedrinker loves cook/ bake.  watching @foodnetwork or supporting @WSU,"['BacktheBlue', 'Covid19Survivor', 'fisherman', 'coffeedrinker']",healthcare advocate love cook bake watch support,backthe blue  covid 19 survivor fisherman coffeedrinker,,
210,250,7.07e+17,"TEXAS, USA","My dogs, food, guitar, wrestling, movies, Dallas sports ❤️Lost my bff @chulamags 4/19/17……. Owner & promoter of @luchabrutal Tix/Get booked 👇🏼",[],dog food guitar wrestle movies dallas sport lose bff owner promoter tix book,,,TX
211,251,29919164.0,"CHICAGO, IL",Long Live Rico 🕊 | ✌🏾⏰,[],long live rico,,,IL
212,252,256595654.0,"DENTON, TX",Man on a Mission|Researcher|Arsenal| Materials Chemist (PhD. in View)🇳🇬🇺🇸,[],man mission researcher arsenal materials chemist phd view,,,TX
213,253,56291716.0,"LOS ANGELES, CA",📍Los Angeles 🇵🇭 |#Moufwet 😋 #Chef,"['Moufwet', 'Chef']",los angeles,moufwet  chef,,CA
214,254,823956031.0,"LOS ANGELES, CA",whitelist and chill 🖤,[],whitelist chill,,,CA
215,255,1.28e+18,"NEW ORLEANS, LA",it's better here .  BLM,[],better blm,,,OLLA
216,256,18614390.0,DFDUB,Wild card,[],wild card,,,
218,258,2792598608.0,WESTERN CANADA,"Captain,King Sparow",[],captain king sparow,,,
220,260,7.01e+17,"MORGAN HILL, CA","🎸|| Producer || Engineer || Credits: @rockiefresh @kungfuvampire, @postcardpfv, @cashinovamusic @babyfacefts || IG : @jawshonthebeat",[],producer engineer credit,,,CA
221,261,1.12e+18,HOUSTON TX,•𝑾𝒆𝒍𝒄𝒐𝒎𝒆. txsu,[],𝑾𝒆𝒍𝒄𝒐𝒎𝒆 txsu,,,
222,263,1.08e+18,"PHILADELPHIA, PA",@h3r._ 😘,[],,,,PA
223,264,1.24e+18,"LOS ANGELES, CA",this is not idontknowjeffery I promise.,[],promise,,,CA
224,265,1242369955.0,"AZUSA, CA",I’m down for bewitching trains and cursed towers.,[],bewitch train curse tower,,,CA
225,266,42067025.0,"LOS ANGELES, CALIFORNIA","3rd-gen Angeleno. Interests include #environmental, #nativeplants, #fuelcell, #hydrogen, #LGBTQ #BLM #TLM and #CAwater. @occidental alum. Powered by hydrogen.","['environmental', 'nativeplants', 'fuelcell', 'hydrogen', 'LGBTQ', 'BLM', 'TLM', 'CAwater']",gen angeleno interest include alum power hydrogen,environmental nativeplants fuelcell hydrogen lgbtq blm tlm c awater,,CA
226,267,185505974.0,"DENVER, CO",just doing me the only way I know how,[],way know,,,CO
228,269,33442941.0,"LOS ANGELES, CA",Okapi in my next life. Podcast Producer @MyFavMurder @ThePurrrcast @sjrpod @Ologies @ebtmstarwars @jensenandholes @dynarpodcast @ExactlyRight,[],okapi life podcast producer,,,CA
229,271,18309597.0,"KISSIMMEE, FL",I live by 3 life rules: 1) Never judge a book by its cover. 2) Accept each other's differences. 3) Learn from one another. #UCF2017 🎓 $therealandyaye  🇩🇴👌🏽,['UCF2017'],live life rule judge book cover accept differences learn therealandyaye,ucf 2017,,FL
230,272,123607946.0,"DALLAS, TX","Check out my (our) new podcast @BOFshow! Political bullshit: @leftcrewpolitic. Proud dad, stepdad & husband. Restaurants/Bars. F list actor. Once was Superman.",[],check new podcast political bullshit proud dad stepdad husband restaurants bar list actor superman,,,TX
231,273,49516314.0,"TEXAS, USA",OG 😎 The Hottie Ambassador 😜,[],hottie ambassador,,,TX
232,274,96109952.0,"LOS ANGELES, CA","Angeleno from Chicago. Urban planner, traveler, lefty, transit/bike rider, friend to animals, big homo, MacArthur Park NC board member, ADEM delegate. he/him",[],angeleno chicago urban planner traveler lefty transit bike rider friend animals big homo macarthur park board member adem delegate,,,CA
233,275,7.03e+17,JERSEY.,THAT GIRL✨😇,[],girl,,,
234,276,65393227.0,"MEMPHIS, TN",I am married to the love of my life :) I have two beautiful children. I basically love my life!!,[],marry love life beautiful children basically love life,,,TN
235,278,3185433906.0,SAN JOSE TO PALM SPRINGS,personal account.,[],personal account,,,
236,279,90082923.0,"AUSTIN, TX, SO FAR","Author of the Mariko Takashi light novel series and ""Talons"", now available as an audiobook. https://www.audible.com/pd/B07XL67FD1/?source_code=AUDFPWS0223189MW",[],author mariko takashi light novel series talons available audiobook,,,TX
237,282,7.25e+17,"CALIFORNIA, USA",madness the magnet,[],madness magnet,,,CA
238,283,1.37e+18,"CONNECTICUT, USA","Cum let me make ur bedrock😅😋🍑 https://www.instagram.com/p/CP4oQCKgSJu/
https://onlyfans.com/bustychocolatecutie
straight until u bend me🤣 👎 
🌈
LGBTQIA ❤🥰",[],cum let bedrock straight bend lgbtqia,,,
